"Content type",ID,Title,"First year of activity (Active from)","First year of activity attributes (Active from note)","Last year of activity (Active until)","Last year of activity attributes (Active until note)",Aka,Gender,"Social identifiers","Year born","Year born note","Year died","Year died note","Site born ID","Site born","Site died ID","Site died","First regnal year","Reigned from note","Reigned until","Reigned until notes","Been to (site IDs)","Been to (site)","Father ID",Father,"Mother ID",Mother,"Siblings IDs",Siblings,"Spouses ID",Spouses,"Teachers IDs",Teachers,"Knew (person ID)","Knew (person)","Patron ID",Patrons,"Influenced by (person ID)","Influenced by (person)","Affiliated with (institutions IDs)","Affiliated with (Institution)","Refs to refbooks","Scholarship (print ID)",Scholarship,"More facts","Author (person IDs)","Authors (person)","Attributed author (person ID)","Attributed author (person)",Structure,Discipline,Genres,Year,"Year note",Availability,Length,"Manuscript distribution","Composed in (site ID)","Composed in (site)","Sponsored by (institution IDs)","Sponsored by (institution)","Sponsors (person ID)","Sponsor (person)","Commentary on (work ID)","Commentary on (work)","Mentions (work ID)","Mentions (work)","Text reused","Text reused (work ID)","Mentioned (person ID)","Site mentioned ID","Mentioned person","Site mentioned","Edition (print ID)","Edition (print)","Manuscript reference","Highest Year","Lowest Year"
Work,94687,"1 Edited e441.1.20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87051,"Suddhānanda Pathak",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,94401,"1.2 Edited Ajmer 2008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86875,"Bhagīratha Maithili Jhā",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,89073,"3 Edited and translated in Raffaele Torella, ""The Svabodhodayamañjarī, orhow to suppress the mind with no effort"", Haranandalahari 387-410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,92233,"73.2 Mānameyodaya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EIP 16, 2014, 508-514",,,,86182,Nārāyaṇa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,113790,"Aaryatārā Śatanāmṣṭasataka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stotra,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,95433,Ābdamālikā,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 271",,,,87684,"Raṅgācārya of Kauśikagotra",,,,"Viśiṣṭādvaita Vedānta",,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,105236,Abdaprabodha,,,,,Bhojadevasaṅgraha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jyotiḥśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,92271,Abhāvādhikaraṇavāda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 281",,,,86189,"Gadādhara Bhaṭṭācārya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,93781,Abhāvapadārthakhaṇḍana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 281",,,,86595,Śivacandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,93812,Abhāvarahasya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 281",,,,86611,Uddhavasiṃha,,,,Nyāya,,,,,,,,,,,,,,,,,,,,,,,67385,"Banaras 1885",,,
Work,93218,Abhāvavāda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC IX, 16",,,,86419,Dāmodara,,,,Nyāya,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,94646,Abhāvavimarśa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87017,"Dīpaka Hoṣa",,,,Nyāya,,,,,,,,,,,,,,,,,,,,,,,67777,Edited,,,
Person,85575,Abhayacandra,1290,c.,,,"Abhayacandra (Siddhānta) Cakravartin",Male,Siddhānta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EIP 14, 2013, 561, NCC I, 273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1290
Person,85384,"Abhayadeva Sūri",1080,c.,,,,Male,Sūri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EIP 14, 2013, 231-232, NCC I, 275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1080
Person,85411,Abhayākaragupta,1109,c.,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 280","61484, 51456, 61483","Gudrun Buhnemann 1992, Isaacson 1997-1999, T.Rajapatirana 1961",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1109
Work,89572,Abhayamātratattvasāra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VI, l76",,,,85454,Gorakṣanātha,,,,Yoga,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,90168,Abhayapradānasāra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85613,Vedāntadeśika,,,,,,,,,,,,,,,,,,,,,,,,,,,63512,"D. Krsnayangar, 1968",,,
Person,98122,Abhayarāmabhaṭa,,,,,Abhayarāmabhaṭṭa,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Person,85557,Abhayatilaka,1256,c.,,,"Abhayatilaka (Upādhyāya), Abhayatilakagaṇi",Male,Upādhyāya,,,,,,,,,,,,,,,,,,,,,,,"85560, 85558","Lakśmītilaka Gaṇi, Jineśvāra",,,,,,,,,"NCC II, 274",99165,"Raghavan NCC 1968-2019 ( vol. 1, p. 274 )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256,1256
Person,87040,"Abheda Nanda Bhaṭṭācārya",1994,,,,,Male,Bhaṭṭācārya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,1994
Person,87057,"Abheda Upādhyāya",,,,,,Male,Upādhyāya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,95510,Abhedakārikā,,,,,Abhedārthakārikā,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 315",,,,87752,Siddhanātha,,,,"Kashmir Śaivism",,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,90307,Abhedakhaṇḍana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 315, 502",,,,85637,"Kumāra Vedānta Deśika",,,,"Viśiṣṭādvaita Vedānta",,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,94132,Abhedakhaṇḍana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 495",,,,86739,"Prativādibhayaṅkar Anantācārya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,95140,Abhedamaṇḍana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 315",,,,87433,"Kṛṣṇa Śāstrin",,,,"Advaita + Vyākaraṇa",,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,95248,"Abhidhamma Sammohavinodinī",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87523,Ñānakitti,,,,,,,,,,,,,,,,,,,,,,,,,,,67868,"K. Pannasekhara 1893",,,
Work,89450,Abhidhammatthasaṅgaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 213, 287-288","61518, 54621, 61494, 61514, 61510, 61512, 61492, 61501, 61505, 53879, 53854, 61517, 61516, 61509, 61489","Andrew Olenzki, B. Semisov 1930, B.C.Law 1931, Binayendra Nath Chaudhury 1996, Chandra B. Varma 1992, Chandra B. Varma 1995, E.L.Hoffman, H.G.A.Van Zeyst 1963, Saddhatissa 1981a, Kunj Behari Lal Shukla 1990, Kunj Beharilal Shukla 1984, Noa Rankin, R. P. Wijeratne and Rupert Gethin 2002, Satyendra Kumar Pandey 1991, Shwe Zan Aung and Carolyn A.F. Rhys Davids 1910",,85413,Anuruddha,,,,"Abhidharma / Theravāda",,,,,,,,,,,,,,,,,,,,,,,"61504, 61500, 61490, 61499, 61488, 61486, 61497, 61508, 61493, 61507, 61515, 61487, 61513, 61511, 61495, 61503, 61496, 61502, 61506, 61498, 61491","Anagarika Dhammratna 1968, Ananda Kausalyananda 1960, Bangkok 1923, Bhikkhu Bodhi, Kandy 1993; Seattle 2000, C. A. Seelakkhanda Thera 1899, Childers, Goonasekera and T.W.Rhys Davids 1882, D.N.Kosambi 1941, Dhammacarya 1991, H. Suri Dewamitta and Kukulnape Siri Dewarakkhita 1929, Saddhatissa 1989, Igatapuri 1998, Nanaramatissa Thera 1890, Nyanatiloka as 1995, Paramanand Singh 1993, Phra Sasanasophon and Phra Suphotamuni 1938, Ram Samkar Tripathi and Parmanand Singh 1967, Rangoon 1940, Rewatadhammathera 1965, Semba Dorje 1988, U Ngwe 1952, Vimalapanna Oum-Sou as 1927",,,
Work,88339,Abhidhammāvatāra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 289","54705, 54711, 54709","H.S.Cooray 1963, Lance S. Cousins 2003, Collins 1997",,85136,Buddhadatta,,,,"Abhidharma / Theravāda",,,,,,,,,,,,,,,,,,,,,,,"54702, 54706, 54710, 54708, 54704, 54703, 54707","Buddhadatta 1915-1928, Bangkok 1970, Igatpuri 1998, Mahesh Tiwari 1987, Polvate Buddhadatta Nayakathera 1954, Rangoon 1915, Rangoon 1977",,,
Work,113083,Abhidhānacintāmaṇi,,,,,Abhidhānacintāmaṇināmamālā,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85489,Hemacandra,,,,Kośaśāstra,,,,,,,,,,,,,,,,,Devīpurāṇa,111243,,,,,,,,,
Work,41887,Abhidhānakāmadhenu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,42352,Abhidhānamañjarī,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,40970,Bhiṣagārya,,,,Vaidyaśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,42024,Abhidhānaratnamālā,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,109579,Abhidhānaratnamālā,,,,,"Halāyudha-kośa, Halāyudha-nāmamālā",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The first four sections (kāṇḍa) give synsets and the fifth section lists polysemes with their different meanings., This kōśa is unique in that it uses many different metres., This latter fact strengthens the identity of its author with the commentator of the Mṛtasañjīvinī., The text has commentaries by Ājaḍa and Nāgavarma II., Nāgavarma’s  Kannada lexicon Abhidhānavastukośa  derives much of its structure and content from the Abhidhānaratnamālā.",109577,"Bhaṭṭa Halāyudha",,,,Kośaśāstra,"Kośa, Lexicon, Nighaṇṭu",950,c.,,,,,,,,108704,"Rāṣṭrakūṭa Kṛṣṇa III",,,114043,Gopālikā,"Amarakośa ( Verbatim )",41506,109572,,Amarasiṁha,,108700,"Aufrecht 1861",,950,950
Work,41771,"Abhidhānaratnamālā ṭīkā",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaidyaśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,109044,Abhidhānaviveka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"109039, 99165","Clauson and Macdonell 1912 ( p. 592 ), Raghavan NCC 1968-2019 ( Vol. 1 p. 296 )",,,,108972,Ratnadhara,,Vyākaraṇa,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,114705,Abhidhānottarottarānāmamahātantrarāja,,,,,Abhidhānottara-tantra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tantra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,88034,Abhidharmahṛdaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50266, 50259, 50265, 50260, 50262, 50267, 50261, 50257, 50258, 50263, 50264","Dessein 1998, Charles Willemen 1975, Charles Willemen 1994, I. Armelin 1978, De Jong 1980, Shravak 2001, Leon Hurvitz 1979, P. Pelliot 1930, T. Rajapatirane 1961, W. R. Ryose 1986, Wataru S. Ryose 1987",,85086,Dharmaśrī,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,88240,"Abhidharmakośa and Bhāṣya thereon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 289-290","53808, 53911, 53836, 53891, 53866, 53882, 53858, 53862, 53843, 53861, 53813, 53916, 53819, 53824, 53828, 53846, 53877, 53895, 53889, 53859, 53857, 53865, 53812, 53872, 53849, 53829, 53900, 53913, 53875, 53905, 53914, 53802, 53883, 53825, 53820, 53867, 53844, 53816, 53818, 55686, 53912, 53847, 53863, 53864, 53890, 53901, 53855, 53888, 53871, 53850, 53898, 53838, 53878, 53879, 53854, 53805, 53884, 53807, 50082, 53821, 53845, 53904, 53874, 53881, 53897, 53899, 53870, 53887, 54259, 53856, 53917, 53910, 53909, 53908, 53868, 53851, 53823, 53894, 53814, 53886, 53869, 53880, 53738, 53892, 53746, 53903, 53840, 53835, 53902, 53885, 53817, 53896, 53848, 53837, 53832, 53806, 53822, 53801, 53804, 53841, 53809, 53810, 53852, 53907, 53834, 53831","Wogihara 1932-1934, Akiko Iwami 2007, Akira Hirakawa 1973, Akira Sadakato 1997, Pezzali 1989, Pezzali 1993, Pezzali 1986, Pezzali 1987, Weeraratne 1978, Pezzali 1987a, Andre Bareau 1953, Andrew Oledzki 2011, Aruna Haldar 1960, Aruna Haldar 1964, Aruna Haldar 1967, Aruna Haldar 1981, Aruna Haldar 1990, Dessein 1998b, Bhikkhu K. Dhammajoti, Bhikkhu Pasadika, Bhikkhu Pasadika, Bhikkhu Pasadika 1989, Book One 1953, Boris Vladinirovich Semichov 1988, Bruce Cameron Hall 1983, Buddha Prakash 1968, Bui Si Lanh 2002, Charles Goodman, Collett Cox 1990, Collett Cox 2004, Dan Lusthaus, Dasgupta I, David Pott 1993, Eric Cheetham 1965, Exhaustive commentarial exposition of 5.23-27 by Nathmal Tatia 1960, Geng Shimin 1989, H.V.Guenther, Hajime Sakurabe, Hajime Sakurabe 1959, Hirotaka Miiyamoto 2006, James Duerlinber, James Duerlinger 1982, James Duerlinger 1989, James Duerlinger 1989, James Duerlinger 1997, James Duerlinger 2003, James P. McDermott 1984, Johannes Bronkhorst 1997, Jose Pereira and Francis Tiso 1988, Joseph Duc Anh Tran 1983, Karen Katsumoto 2001, Kenyo Mitomo 1973, Klaus T. Schmidt 1990, Kunj Behari Lal Shukla 1990, Kunj Beharilal Shukla 1984, L. Wallace 1928, Bapat 1994, Louis de la Vallee Poussin, Louis de la Vallee Poussin 1918, Lu Ch'eng and Issai Funahashi 1961, M. G. Brjanskij 1980, Marek Mejor, Marek Mejor 1989, Marek Mejor 1991, Marek Mejor 1999, Marek Mejor 2001, Marek Mejor, Klon rdol bla ma's explanatory notes on the Abhidharmakośa of Vasubandhu 1988, Maulichand Prasad, Maulichand Prasad 1991, Michael M. Broido 1985, Moima Chadha 2015, Musashi Tachikara, Musashi Tachikawa 2006, Saito 2006a, Nathmal Tatia, Paul Griffiths 1983, Paul Mus 1964, Skilling 1998, Prahlad Pradhan 1955, Richard P. Hayes, Richard P. Hayes 1988, Robert Kritzer 1992, Robert Kritzer 1996, Robert Kritzer 1998, Robert Kritzer 2000, Robert Kritzer 2003, S. Katsura 1976, Sheiki Miyashita 1971, Shoryu Katsura 2003, Shubhangi S. Pradhan 1993, Shuyu Kanaoka 1959, Stefan Anacker 1999, Subhadra Jha 1983, Sukumal Choudhury 1973, Summary of section on pudgala in N.N.Dutt 1970, T.Kimura, Table of dharmas provided in Jaini 1959, Th. Stcherbatsky in BASR 1919. Reprinted 1919, Th.Stcherbatsky 1923, Thomas Lee Dowling 1976, V.V.Gokhale 1946, V.V.Gokhale 1947, Yooshifumii Honjo 1984, Yoshito Moroji 2006, Yuichi Kajiyama 1971, Z. Ahmad 1970",,85127,Vasubandhu,,,,"Sautrāntika / Buddhist Logic",,,,,,,,,,,,,,,,,,,,,,,"53833, 53893, 53830, 53915, 53827, 53803, 53799, 53853, 53811, 53815, 53860, 53826, 53839, 53798, 53800, 53906, 53876, 53873, 53842","Art Engle and Geshe Lobsang 1970, DSwarikadas Sastri 1998, Dwarikadas Shastri 1970, Inda Narain Singh 2010, Kasi Prasada Jayasavada 1967, Leo M. Pruden, Berkeley 1988-1990 1923, Louis de la Vallee Poussin, Mahesh Tiwari 1984, N.N.Law 1949, Narendra Deva 1958, Portion edited and translated, with a section of the Abhidharmasamucayabhāṣya in Paul W. Griffiths, On Being Mindless: Buddhist Meditation and the Mind-Body Problem. La Salle, Ill. 1986, Prahlad Pradhan 1967, Ryogon Fukuhara 1973, S. and I. Funahashi 1886, Th. Stcherbatsky 1917, Tokyo 2005, V.I. Rudoj 1990, Yasinori Ejima 1989, ZMoratuwe Sasanaratana 1976",,,
Work,88067,Abhidharmāmṛta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 292","51096, 51094, 51097, 51092, 51095, 51093","Dessein 1998a, Jose von den Broeck 1977, Jou-han Chou 2006, Restored into Sanskrit by Shantibhiksu Shastri. VBA 5 1933, Robert Kritzer 1994, T. Rajapatirane 1961",,85096,Ghoṣaka,,,,"Sarvāstivāda and Vaibhāṣika",,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,88527,"Abhidharma(pra)dīpa and Vibhāṣāprabhāvṛtti thereon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 291","55988, 53023, 55991, 55987, 55990, 55993, 55986, 55984, 55992, 55989","A.I 1977, Bhikkhu Pasadika 1990, Collett Cox, De Jong 1966, Kamaleswar Bhattahcayra, Ken'yo Mitumo 2007, P.S.Jaini 1963, Padmanabh S. Jaini 1953, Summaried by Pamanabh S. Jaini. EIP9 2003, Tomoichi Hirose 1980",,85181,Vimalamitra,,,,"Sarvāstivāda and Vaibhāṣika",,,,,,,,,,,,,,,,,,,,,,,55985,"Padmanabh S. Jaini, TSWS 4, 1959 1959",,,
Work,95810,Abhidharmaprakaraṇabhāṣya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67983,"J. Imanishi 1975",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,88229,Abhidharmasaṃgītiśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 480",,,,85125,Asaṅga,,,,"Yogācāra / Vijñānavāda",,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,88230,Abhidharmasamuccaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 29l","53546, 53547, 53539, 53529, 53531, 53536, 53542, 53540, 53537, 53532, 53534, 53548, 53528, 53533, 53524, 53526, 53545, 53543, 53541, 53535, 53523, 53525, 53530, 53544, 53538","Achim Bayer 2010, Achim Bayer 2012, Ah-yueh Yeh 1984, Alex Wayman 1962, Alex Wayman 1971, Curtis Forrest Oliver 1982, Ernst Prets 1994, Fenje Heupers 1985, Schmithausen 1983, Schmithausen 1972, Schmithausen 1976a, Li Zuazhu, Lu Chang 1961, Noriaki Hakamaya 1972, P. Pradhan 1948, P.Pradhan 1948, Paul J. Griffiths 1999, Robert Benjamin Kritzer 1995, Okada 1989, Shingyo Yoshimoto 1977, V.V.Gokhale 1947, V.V.Gokhale 1948, Walpola Rahula 1971, Waragoda Pemaratna, Yueh Ah-yueh 1984",,85125,Asaṅga,,,,"Yogācāra / Vijñānavāda",,,,,,,,,,,,,,,,,,,,,,,53527,"P.Pradhan 1950",,,
Work,95811,Abhidharmaskandhapadaśāstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67984, 67985","Swati Ganguly 1984, Swati Ganguly 2002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,88358,Abhidharmāvatāra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 292","55188, 55187, 55191, 55184, 55183, 55185, 55189, 55190","Dessein 1998c, Bhikkhu K. Dhammajoti 1988, Greiner and Lindtner 2003, H.S.Cooray 1961, Hajime Sakurabe, Hajime Sakurabe 1965, Kuala Lumpur Dhammajoti 1998, Raj Kumar Singh 1999",,85143,Skandhila,,,,"Sarvāstivāda and Vaibhāṣika",,,,,,,,,,,,,,,,,,,,,,,55186,"Marcel Van Velthen 1977",,,
Work,88933,Abhidhāvṛttamātṛkā,,,,,Abhidhāvṛttimātṛkā,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60035, 60038, 60039, 60036","G.L.Chaturvedi 1984, Larry McCrea 2008, Malcolm Keating 2013, Tapasvi Nandi 2002",,85283,Mukula,,,,Alaṃkāraśāstra,,,,,,,,,,,,,,,,,,,,,,,"60034, 60032, 60037, 60033","K. Venugopalan 1977, Telang 1916, Nirupama Tripathi 2007, R. P. Dvivedi 1973",,,
Work,96246,Abhijñānaśakuntala,,,,,"Śākuntala, Abhijñānaśakuntalā",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96251,"Levitt 2005",,40377,Kālidāsa,,,,"Kāvya, Nāṭya",Nāṭya,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,97236,Abhijñānaśakuntalacarcā,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kāvya, Nāṭya",Commentary,1450,c.,,,"All available manuscripts are in Malayalam script.",,,,,,,96246,Abhijñānaśakuntala,"96249, 96216, 96443, 89379, 94408, 97239, 97241, 97243, 97244, 96406, 97246, 97248, 96262, 97251, 97252, 97253, 97346, 97347, 97348, 96448, 97231, 97238, 108126, 108127, 97250, 108128, 108129, 108628, 97223, 96514, 41506, 96378, 96655, 96654, 41324, 41500, 108721, 99359","Mālatīmādhava, Nāṭyaśāstra, Daśarūpaka, Prabodhacandrodaya, Nāṭakābharaṇa on Kṛṣṇamiśra's Prabodhacandrodaya, Bālarāmāyaṇa, Veṇīsaṃhāra, Vikramorvaśīya, Mālavikāgnimitra, Dhvanyāloka, Ratnāvalī, Sāhityasāra, Āścaryacūḍāmaṇi, Karṇabhāra, Bālacarita, Svapnavāsavadatta, Avimāraka, Cārudatta, Pañcarātra, Jānāśrayī Chandoviciti, Nāgānanda, Anargharāghava, Traivikrama, Bhagavadajjuka, Dūtaghaṭotkaca, Kalyāṇasaugandhika, Karpūramañjarī, Vīṇāvāsavadatta, Tapatīsaṃvaraṇa, Daśarūpakadīpikā, Amarakośa, Vyaktiviveka, Uttararāmacarita, Mahāvīracarita, Kumārasaṃbhava, Raghuvaṃśa, Meghadūta, Śṛṅgāraprakāśa",,,"96241, 96322, 96513, 85382, 40377, 96440, 96585, 97237, 85396, 109572",,"Pūrṇasarasvatī, Rājaśekhara, Bahurūpamiśra, Bhojadeva, Kālidāsa, Dhanika, Daṇḍin, Murāri, Yādava Prakāśa, Amarasiṁha",,108771,"Pillai 1961",,1450,1450
Work,96385,Abhijñānaśākuntalasañjīvanaṭippaṇa,,,,,"Sañjīvanaṭippaṇa, Abhijñānaśākuntalasañjīvana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41110,Ghanaśyāma,,,,Nāṭya,"Commentary, Nāṭya",1750,c.,,,,,,,,,,96246,Abhijñānaśakuntala,,,,,"96322, 40604, 96393, 96248, 85382, 40325",,"Rājaśekhara, Pāṇini, Mallinātha, Bhavabhūti, Bhojadeva, Lolimbarāja",,96384,"Bhaṭṭa and Rāvaḷa 1997",,1750,1750
Work,96247,Abhijñānaśakuntalaṭīkā,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96241,Pūrṇasarasvatī,,,,"Kāvya, Nāṭya",Ṭīkā,,,Unavailable,,,,,,,,,96246,Abhijñānaśakuntala,,,,,,,,,,,,,
Person,96327,Abhinanda,,,,,,Male,,,,,,,,,,,,,,,,96326,Śatānanda,,,,,,,,,96322,Rājaśekhara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Person,109728,Abhinanda,,,870,c.,Gauḍābhinanda,Male,"Bhāradvāja, Brāhmaṇa, Gauḍa",,,,,96337,Kashmir,,,,,,,,,85277,"Jayanta Bhaṭṭa",,,,,,,,,,,,,108814,Bāṇa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,870
Person,85567,"Abhinanda Tarkavāgīśa",1280,c.,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1280
Person,86508,"Abhinava Cārukīrti",1845,c.,,,,Male,Abhinava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EIP 17, 2 2014, 307-308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1845
Person,86942,"Abhinava Raṅganātha Parakalayati",1960,,,,,Male,Abhinava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960,1960
Person,86401,"Abhinava Sītarāma Brahmendra",1770,c.,,,,Male,Abhinava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,1770
Work,96361,Abhinavabhāratī,,,,,Nāṭyavedavivṛti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85352,Abhinavagupta,,,,Nāṭyaśāstra,Commentary,,,,,,96337,Kashmir,,,,,,,,,,,,,,,,,,,
Work,93322,"Abhinavabhaṣya on Patañjali`s Yogasūtras",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC XVI, 172",,,,86443,Bhavadeva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,92341,Abhinavacandrikā,,,,,Tattvaprakāśikāvyākhayā,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC XV, 47",,,,86199,"Satyanātha Yati",,,,,,,,,,,,,,,,,90343,Tattvaprakāśikā,,,,,,,,,66453,"The Secretary of the Madhvasiddhanta Abhivrddhikarini Sabha 1942",,,
Work,41434,Abhinavacintāmaṇi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40137,"Meulenbeld 1999-2002 (HIML) ( (One of) Relationship to person: IIA.332 ),",,40492,Cakrapāṇidāsa,,,,Vaidyaśāstra,,1799,,,,,,,,,,,,,,,,,,,,,,,,1799,1799
